HHID,VEHID,VEHNO,VEHTYPE,VEHYEAR,PETROL,DIESEL,GAS,ELECTRIC,CYLINDERS,RUNNINGCOSTS,ADHHWGT,WDHHWGT,WEHHWGT
Y09H054211,Y09H054211V01,1,2,2007,2,1,2,2,6,1,121.9,152.1,0
Y09H054211,Y09H054211V02,2,2,2008,1,2,2,2,6,1,121.9,152.1,0
Y09H054214,Y09H054214V01,1,1,1980,1,2,2,2,4,1,115.3,0,388.8
Y09H054223,Y09H054223V01,1,3,2005,1,2,2,2,6,1,150.8,188.2,0
Y09H054223,Y09H054223V02,2,3,2006,2,2,1,2,6,2,150.8,188.2,0
Y09H054225,Y09H054225V01,1,2,2005,1,2,2,2,4,1,79,114.7,0
Y09H054225,Y09H054225V02,2,1,2001,1,2,2,2,4,1,79,114.7,0
Y09H054227,Y09H054227V01,1,2,2002,2,1,2,2,4,1,196.5,0,1041.4
Y09H054227,Y09H054227V02,2,1,1994,1,2,2,2,6,1,196.5,0,1041.4
Y09H054227,Y09H054227V03,3,1,2006,1,2,2,2,6,1,196.5,0,1041.4
Y09H054228,Y09H054228V01,1,1,1991,1,2,2,2,4,1,115.3,0,388.8
Y09H054228,Y09H054228V02,2,1,2006,1,2,2,2,4,1,115.3,0,388.8
Y09H054228,Y09H054228V03,3,1,2007,1,2,2,2,4,1,115.3,0,388.8
Y09H054229,Y09H054229V01,1,2,2006,1,2,2,2,6,1,162.3,202.6,0
Y09H054230,Y09H054230V01,1,1,2009,1,2,2,2,4,1,97.8,142,0
Y09H054230,Y09H054230V02,2,2,2007,2,1,2,2,4,2,97.8,142,0
Y09H054230,Y09H054230V03,3,1,2004,1,2,2,2,8,1,97.8,142,0
Y09H054230,Y09H054230V04,4,1,2007,1,2,2,2,6,1,97.8,142,0
Y09H054231,Y09H054231V01,1,1,1985,1,2,2,2,3,1,158,197.2,0
Y09H054231,Y09H054231V02,2,1,1997,1,2,1,2,6,1,158,197.2,0
Y09H054231,Y09H054231V03,3,2,1996,1,2,1,2,4,1,158,197.2,0
Y09H054232,Y09H054232V01,1,1,1990,1,2,2,2,4,1,169.3,188.5,0
Y09H054232,Y09H054232V02,2,1,1995,1,2,2,2,4,1,169.3,188.5,0
Y09H054232,Y09H054232V03,3,1,2002,1,2,2,2,4,1,169.3,188.5,0
Y09H054233,Y09H054233V01,1,1,2000,1,2,2,2,4,1,85.7,124.4,0
Y09H054233,Y09H054233V02,2,1,1997,1,2,2,2,4,1,85.7,124.4,0
Y09H054234,Y09H054234V01,1,2,2004,2,1,2,2,4,1,127.4,0,429.7
Y09H054234,Y09H054234V02,2,1,1995,1,2,1,2,6,1,127.4,0,429.7
Y09H054240,Y09H054240V01,1,1,2005,1,2,2,2,6,1,132.2,164.9,0
Y09H054240,Y09H054240V02,2,2,2007,1,2,2,2,6,1,132.2,164.9,0
Y09H054240,Y09H054240V03,3,2,1997,1,2,2,2,6,1,132.2,164.9,0
Y09H054314,Y09H054314V01,1,2,2009,2,1,2,2,6,1,92.6,0,312.5
Y09H054314,Y09H054314V02,2,1,2003,1,2,2,2,4,1,92.6,0,312.5
Y09H054316,Y09H054316V01,1,2,2009,1,2,2,2,4,1,150.8,188.2,0
Y09H054317,Y09H054317V01,1,1,2004,1,2,2,2,6,1,158,197.2,0
Y09H054317,Y09H054317V02,2,1,2009,1,2,2,2,6,1,158,197.2,0
Y09H054322,Y09H054322V01,1,1,1995,1,2,2,2,4,1,162.3,202.6,0
Y09H054322,Y09H054322V02,2,1,1995,1,2,2,2,4,1,162.3,202.6,0
Y09H054322,Y09H054322V03,3,1,2004,1,2,2,2,4,1,162.3,202.6,0
Y09H054322,Y09H054322V04,4,1,1997,1,2,2,2,6,1,162.3,202.6,0
Y09H054325,Y09H054325V01,1,1,2008,1,2,2,2,6,2,121.9,152.1,0
Y09H054325,Y09H054325V02,2,1,2005,1,2,2,2,4,1,121.9,152.1,0
Y09H054326,Y09H054326V01,1,2,1990,1,2,2,2,6,1,132.2,164.9,0
Y09H054326,Y09H054326V02,2,1,2005,1,2,2,2,5,1,132.2,164.9,0
Y09H054326,Y09H054326V03,3,3,1999,1,2,2,2,6,1,132.2,164.9,0
Y09H054326,Y09H054326V04,4,1,2001,1,2,2,2,8,1,132.2,164.9,0
Y09H054330,Y09H054330V01,1,1,2003,1,2,1,2,6,1,209.5,233.2,0
Y09H054330,Y09H054330V02,2,1,1995,1,2,1,2,6,2,209.5,233.2,0
Y09H054331,Y09H054331V01,1,1,2002,1,2,2,2,6,1,158,197.2,0
Y09H054331,Y09H054331V02,2,1,1985,1,2,2,2,6,1,158,197.2,0
Y09H054331,Y09H054331V03,3,1,1990,1,2,2,2,6,1,158,197.2,0
Y09H054340,Y09H054340V01,1,1,2009,1,2,2,2,6,2,132.2,164.9,0
Y09H054340,Y09H054340V02,2,1,2008,1,2,2,2,4,2,132.2,164.9,0
Y09H054403,Y09H054403V01,1,2,1997,1,2,2,2,6,1,153.9,239.6,0
Y09H054403,Y09H054403V02,2,3,1999,1,2,2,2,6,1,153.9,239.6,0
Y09H054405,Y09H054405V01,1,2,2005,1,2,2,2,6,1,157.8,245.6,0
Y09H054405,Y09H054405V02,2,1,1999,1,2,2,2,4,1,157.8,245.6,0
Y09H054405,Y09H054405V03,3,1,1996,1,2,2,2,4,1,157.8,245.6,0
Y09H054406,Y09H054406V01,1,1,2000,1,2,2,2,4,1,147.6,0,465.1
Y09H054406,Y09H054406V02,2,1,1996,1,2,2,2,4,1,147.6,0,465.1
Y09H054407,Y09H054407V01,1,1,2009,1,2,2,2,4,1,89.1,0,298.9
Y09H054408,Y09H054408V01,1,1,1989,1,2,2,2,4,1,127.1,197.9,0
Y09H054408,Y09H054408V02,2,1,1996,1,2,2,2,6,1,127.1,197.9,0
Y09H054411,Y09H054411V01,1,1,1995,1,2,2,2,4,1,172.5,268.5,0
Y09H054411,Y09H054411V02,2,1,1996,1,2,2,2,6,1,172.5,268.5,0
Y09H054413,Y09H054413V01,1,1,2005,1,2,2,2,4,2,95.3,0,319.6
Y09H054413,Y09H054413V02,2,1,2009,1,2,2,2,4,1,95.3,0,319.6
Y09H054413,Y09H054413V03,3,1,2005,1,2,2,2,4,1,95.3,0,319.6
Y09H054413,Y09H054413V04,4,1,1994,1,2,2,2,4,1,95.3,0,319.6
Y09H054415,Y09H054415V01,1,1,1997,1,2,2,2,4,1,132,180.1,0
Y09H054416,Y09H054416V01,1,2,2002,1,2,2,2,6,1,105.7,152.1,0
Y09H054416,Y09H054416V02,2,1,1996,1,2,2,2,6,1,105.7,152.1,0
Y09H054417,Y09H054417V01,1,1,1997,1,2,2,2,6,1,94.3,135.7,0
Y09H054417,Y09H054417V02,2,1,2007,1,2,2,2,4,1,94.3,135.7,0
Y09H054417,Y09H054417V03,3,1,2009,1,2,2,2,4,1,94.3,135.7,0
Y09H054417,Y09H054417V04,4,2,1998,1,2,1,2,6,1,94.3,135.7,0
Y09H054419,Y09H054419V01,1,1,1998,1,2,2,2,4,1,149.9,221.4,0
Y09H054422,Y09H054422V01,1,2,2002,1,2,2,2,6,1,127.1,197.9,0
Y09H054427,Y09H054427V01,1,1,2007,1,2,2,2,6,2,155.4,0,439.4
Y09H054427,Y09H054427V02,2,1,1995,1,2,2,2,4,1,155.4,0,439.4
Y09H054436,Y09H054436V01,1,3,2000,2,1,2,2,6,1,127.1,197.9,0
Y09H054436,Y09H054436V02,2,1,2000,1,2,2,2,4,1,127.1,197.9,0
Y09H054437,Y09H054437V01,1,1,2004,1,2,2,2,6,1,139.3,142.5,0
Y09H054438,Y09H054438V01,1,1,1998,1,2,2,2,6,1,159.9,218,0
Y09H054501,Y09H054501V01,1,1,1998,1,2,2,2,4,1,78,117.3,0
Y09H054501,Y09H054501V02,2,1,2008,1,2,2,2,6,2,78,117.3,0
Y09H054501,Y09H054501V03,3,2,2008,1,2,2,2,4,1,78,117.3,0
Y09H054501,Y09H054501V04,4,2,2000,1,2,2,2,4,1,78,117.3,0
Y09H054502,Y09H054502V01,1,1,1996,1,2,2,2,4,1,105.8,159.2,0
Y09H054502,Y09H054502V02,2,1,2003,1,2,2,2,4,1,105.8,159.2,0
Y09H054505,Y09H054505V01,1,1,2007,1,2,2,2,4,1,96.8,145.6,0
Y09H054505,Y09H054505V02,2,1,1997,1,2,2,2,4,1,96.8,145.6,0
Y09H054505,Y09H054505V03,3,1,1994,1,2,2,2,4,1,96.8,145.6,0
Y09H054507,Y09H054507V01,1,2,2008,1,2,2,2,6,1,50.8,0,289.2
Y09H054507,Y09H054507V02,2,2,1987,1,2,2,2,4,1,50.8,0,289.2
Y09H054507,Y09H054507V03,3,1,1992,1,2,2,2,6,1,50.8,0,289.2
Y09H054507,Y09H054507V04,4,1,1990,1,2,2,2,4,1,50.8,0,289.2
Y09H054508,Y09H054508V01,1,1,1976,1,2,2,2,8,1,44.4,56.4,0
Y09H054508,Y09H054508V02,2,2,2004,1,2,2,2,4,1,44.4,56.4,0
Y09H054511,Y09H054511V01,1,2,2005,1,2,2,2,4,2,105.8,159.2,0
Y09H054511,Y09H054511V02,2,1,2003,1,2,2,2,4,1,105.8,159.2,0
Y09H054512,Y09H054512V01,1,1,1998,1,2,2,2,6,1,200.8,208.5,0
Y09H054512,Y09H054512V02,2,1,2004,1,2,2,2,4,1,200.8,208.5,0
Y09H054513,Y09H054513V01,1,1,2007,1,2,2,2,6,1,95.4,0,319
Y09H054513,Y09H054513V02,2,1,2008,1,2,2,2,4,1,95.4,0,319
Y09H054514,Y09H054514V01,1,1,2000,1,2,2,2,6,1,89.2,0,298.4
Y09H054516,Y09H054516V01,1,1,2008,1,2,2,2,4,1,60.3,76.5,0
Y09H054516,Y09H054516V02,2,1,1966,1,2,2,2,6,1,60.3,76.5,0
Y09H054516,Y09H054516V03,3,1,2008,1,2,2,2,4,1,60.3,76.5,0
Y09H054517,Y09H054517V01,1,1,1998,1,2,2,2,4,1,53.8,68.2,0
Y09H054517,Y09H054517V02,2,1,2001,1,2,2,2,4,1,53.8,68.2,0
Y09H054521,Y09H054521V01,1,1,2003,1,2,1,2,6,1,50.8,0,289.2
Y09H054521,Y09H054521V02,2,1,2007,1,2,2,2,4,1,50.8,0,289.2
Y09H054524,Y09H054524V01,1,1,2005,1,2,2,2,4,1,94.4,142,0
Y09H054524,Y09H054524V02,2,1,1974,1,2,2,2,8,1,94.4,142,0
Y09H054525,Y09H054525V01,1,1,2005,1,2,2,2,6,1,60.3,76.5,0
Y09H054525,Y09H054525V02,2,1,2004,1,2,2,2,4,1,60.3,76.5,0
Y09H054526,Y09H054526V01,1,1,1994,1,2,2,2,4,1,96.8,145.6,0
Y09H054526,Y09H054526V02,2,1,2008,1,2,2,2,4,2,96.8,145.6,0
Y09H054526,Y09H054526V03,3,1,2000,1,2,2,2,8,1,96.8,145.6,0
Y09H054526,Y09H054526V04,4,2,1996,1,2,1,2,6,1,96.8,145.6,0
Y09H054529,Y09H054529V01,1,1,2001,1,2,2,2,6,1,44.4,56.4,0
Y09H054529,Y09H054529V02,2,1,1999,1,2,2,2,4,1,44.4,56.4,0
Y09H054529,Y09H054529V03,3,1,2008,1,2,2,2,4,1,44.4,56.4,0
Y09H054530,Y09H054530V01,1,1,2002,1,2,2,2,6,1,60.3,76.5,0
Y09H054530,Y09H054530V02,2,2,2006,2,1,2,2,4,1,60.3,76.5,0
Y09H054531,Y09H054531V01,1,1,2002,1,2,2,2,6,1,94.4,142,0
Y09H054531,Y09H054531V02,2,1,2009,1,2,2,2,4,1,94.4,142,0
Y09H054532,Y09H054532V01,1,1,1994,1,2,2,2,4,1,60.3,76.5,0
Y09H054532,Y09H054532V02,2,1,2004,1,2,2,2,4,1,60.3,76.5,0
Y09H054532,Y09H054532V03,3,1,2001,1,2,2,2,6,1,60.3,76.5,0
Y09H054533,Y09H054533V01,1,1,2008,1,2,2,2,6,1,96.8,145.6,0
Y09H054533,Y09H054533V02,2,2,2005,1,2,2,2,6,1,96.8,145.6,0
Y09H054535,Y09H054535V01,1,1,1999,1,2,2,2,8,1,89.2,0,298.4
Y09H054535,Y09H054535V02,2,2,2008,1,2,2,2,4,1,89.2,0,298.4
Y09H054536,Y09H054536V01,1,1,2004,1,2,2,2,4,1,44.4,56.4,0
Y09H054536,Y09H054536V02,2,1,2000,1,2,2,2,4,1,44.4,56.4,0
Y09H054538,Y09H054538V01,1,1,2001,1,2,1,2,6,1,94.4,142,0
Y09H054538,Y09H054538V02,2,1,1997,1,2,2,2,4,1,94.4,142,0
Y09H054538,Y09H054538V03,3,6,2002,1,2,2,2,4,1,94.4,142,0
Y09H054539,Y09H054539V01,1,2,2001,1,2,2,2,6,2,60.3,76.5,0
Y09H054539,Y09H054539V02,2,1,2007,1,2,2,2,6,2,60.3,76.5,0
Y09H054540,Y09H054540V01,1,1,1989,1,2,2,2,6,1,55.1,69.9,0
Y09H054542,Y09H054542V01,1,1,2005,1,2,2,2,4,1,50.8,0,289.2
Y09H054601,Y09H054601V01,1,1,2000,1,2,2,2,4,1,77.5,94,0
Y09H054603,Y09H054603V01,1,1,2006,1,2,2,2,4,1,93.9,113.8,0
Y09H054604,Y09H054604V01,1,1,2001,1,2,2,2,4,1,162.1,231,0
Y09H054604,Y09H054604V02,2,1,2007,1,2,2,2,4,1,162.1,231,0
Y09H054604,Y09H054604V03,3,1,2005,1,2,2,2,4,1,162.1,231,0
Y09H054605,Y09H054605V01,1,1,2002,1,2,2,2,4,1,148.3,211.3,0
Y09H054605,Y09H054605V02,2,1,1988,1,2,2,2,4,1,148.3,211.3,0
Y09H054605,Y09H054605V03,3,1,1998,1,2,2,2,6,1,148.3,211.3,0
Y09H054606,Y09H054606V01,1,1,2003,1,2,2,2,6,2,146.1,0,574.2
Y09H054606,Y09H054606V02,2,2,2008,1,2,2,2,6,1,146.1,0,574.2
Y09H054606,Y09H054606V03,3,6,1979,1,2,2,2,2,1,146.1,0,574.2
Y09H054607,Y09H054607V01,1,1,2008,1,2,2,2,4,1,88.6,0,629
Y09H054607,Y09H054607V02,2,1,1997,1,2,1,2,6,1,88.6,0,629
Y09H054607,Y09H054607V03,3,1,2006,1,2,2,2,4,1,88.6,0,629
Y09H054610,Y09H054610V01,1,1,2001,1,2,2,2,6,1,93.9,113.8,0
Y09H054610,Y09H054610V02,2,1,2000,1,2,2,2,6,1,93.9,113.8,0
Y09H054610,Y09H054610V03,3,3,2006,1,2,1,2,6,1,93.9,113.8,0
Y09H054611,Y09H054611V01,1,1,2002,1,2,2,2,6,1,162.1,231,0
Y09H054615,Y09H054615V01,1,1,1995,1,2,2,2,4,1,119.5,170.2,0
Y09H054615,Y09H054615V02,2,1,2008,1,2,2,2,6,2,119.5,170.2,0
Y09H054616,Y09H054616V01,1,1,2009,1,2,2,2,6,2,105.2,127.5,0
Y09H054616,Y09H054616V02,2,1,2009,1,2,2,2,4,1,105.2,127.5,0
Y09H054616,Y09H054616V03,3,1,1996,1,2,2,2,6,1,105.2,127.5,0
Y09H054616,Y09H054616V04,4,1,1969,1,2,2,2,4,1,105.2,127.5,0
Y09H054618,Y09H054618V01,1,1,1983,1,2,2,2,6,1,105.2,127.5,0
Y09H054618,Y09H054618V02,2,1,1998,1,2,2,2,6,1,105.2,127.5,0
Y09H054618,Y09H054618V03,3,3,2008,2,1,2,2,8,1,105.2,127.5,0
Y09H054619,Y09H054619V01,1,1,2001,1,2,2,2,6,1,148.3,211.3,0
Y09H054619,Y09H054619V02,2,1,2009,1,2,2,2,4,1,148.3,211.3,0
Y09H054620,Y09H054620V01,1,1,2005,1,2,2,2,6,2,94.8,0,672.6
Y09H054620,Y09H054620V02,2,1,2006,1,2,2,2,6,2,94.8,0,672.6
Y09H054624,Y09H054624V01,1,2,2002,1,2,2,2,6,2,144.6,206.1,0
Y09H054624,Y09H054624V02,2,2,2006,2,1,2,2,4,1,144.6,206.1,0
Y09H054625,Y09H054625V01,1,2,2004,2,1,2,2,5,2,105.2,127.5,0
Y09H054625,Y09H054625V02,2,1,2005,1,2,2,2,4,1,105.2,127.5,0
Y09H054625,Y09H054625V03,3,2,2004,1,2,2,2,4,1,105.2,127.5,0
Y09H054631,Y09H054631V01,1,4,2009,1,2,2,2,4,2,144.6,206.1,0
Y09H054631,Y09H054631V02,2,2,2001,1,2,2,2,6,1,144.6,206.1,0
Y09H054633,Y09H054633V01,1,1,2004,1,2,2,2,4,1,256.6,262.5,0
Y09H054633,Y09H054633V02,2,2,2001,1,2,2,2,6,1,256.6,262.5,0
Y09H054633,Y09H054633V03,3,3,2010,1,2,2,2,6,2,256.6,262.5,0
Y09H054635,Y09H054635V01,1,1,2001,1,2,2,2,4,1,136.6,0,537
Y09H054635,Y09H054635V02,2,6,2007,1,2,2,2,1,1,136.6,0,537
Y09H054635,Y09H054635V03,3,6,2008,1,2,2,2,1,1,136.6,0,537
Y09H054636,Y09H054636V01,1,1,2001,1,2,2,2,4,1,206.7,211.5,0
Y09H054636,Y09H054636V02,2,1,2002,1,2,1,2,6,1,206.7,211.5,0
Y09H054637,Y09H054637V01,1,2,2002,1,2,2,2,6,1,105.2,127.5,0
Y09H054637,Y09H054637V02,2,1,2002,1,2,2,2,4,1,105.2,127.5,0
Y09H054637,Y09H054637V03,3,6,2001,1,2,2,2,4,1,105.2,127.5,0
Y09H054637,Y09H054637V04,4,6,2005,1,2,2,2,2,1,105.2,127.5,0
Y09H054706,Y09H054706V01,1,1,2008,1,2,2,2,4,1,101.7,0,277.2
Y09H054706,Y09H054706V02,2,1,2002,1,2,2,2,6,1,101.7,0,277.2
Y09H054708,Y09H054708V01,1,1,1998,1,2,2,2,6,1,83.2,130,0
Y09H054708,Y09H054708V02,2,1,1998,1,2,2,2,4,1,83.2,130,0
Y09H054711,Y09H054711V01,1,1,1992,1,2,2,2,4,1,166.7,272.9,0
Y09H054712,Y09H054712V01,1,1,2008,1,2,2,2,4,1,152.5,249.6,0
Y09H054712,Y09H054712V02,2,1,1973,1,2,2,2,6,1,152.5,249.6,0
Y09H054714,Y09H054714V01,1,3,1995,1,2,1,2,6,2,95.1,0,259.2
Y09H054714,Y09H054714V02,2,1,1997,1,2,2,2,6,1,95.1,0,259.2
Y09H054714,Y09H054714V03,3,1,1989,1,2,2,2,6,1,95.1,0,259.2
Y09H054719,Y09H054719V01,1,1,1989,1,2,2,2,4,1,152.5,249.6,0
Y09H054719,Y09H054719V02,2,1,2001,1,2,1,2,6,1,152.5,249.6,0
Y09H054720,Y09H054720V01,1,1,2009,1,2,2,2,4,2,118.5,0,416.9
Y09H054720,Y09H054720V02,2,1,2007,1,2,2,2,4,1,118.5,0,416.9
Y09H054721,Y09H054721V01,1,1,2003,1,2,2,2,4,1,95.1,0,259.2
Y09H054721,Y09H054721V02,2,1,2003,1,2,2,2,4,1,95.1,0,259.2
Y09H054721,Y09H054721V03,3,1,2007,1,2,2,2,4,1,95.1,0,259.2
Y09H054721,Y09H054721V04,4,1,2007,1,2,2,2,4,1,95.1,0,259.2
Y09H054726,Y09H054726V01,1,6,2002,1,2,2,2,2,1,103.3,161.4,0
Y09H054726,Y09H054726V02,2,1,2007,1,2,2,2,6,1,103.3,161.4,0
Y09H054726,Y09H054726V03,3,1,2002,1,2,2,2,8,1,103.3,161.4,0
Y09H054727,Y09H054727V01,1,2,2002,2,1,2,2,4,1,118.5,0,416.9
Y09H054727,Y09H054727V02,2,2,1997,1,2,2,2,4,1,118.5,0,416.9
Y09H054731,Y09H054731V01,1,2,2007,1,2,2,2,6,1,117.4,163.9,0
Y09H054731,Y09H054731V02,2,1,1999,1,2,2,2,6,1,117.4,163.9,0
Y09H054732,Y09H054732V01,1,1,2007,2,2,1,2,6,1,131.6,183.7,0
Y09H054732,Y09H054732V02,2,1,1992,1,2,1,2,6,1,131.6,183.7,0
Y09H054732,Y09H054732V03,3,1,1997,1,2,1,2,6,1,131.6,183.7,0
Y09H054732,Y09H054732V04,4,6,2001,1,2,2,2,1,1,131.6,183.7,0
Y09H054733,Y09H054733V01,1,1,2004,1,2,2,2,4,1,120.3,168.1,0
Y09H054733,Y09H054733V02,2,1,1991,1,2,2,2,4,1,120.3,168.1,0
Y09H054735,Y09H054735V01,1,6,1991,1,2,2,2,1,1,140.5,0,352.6
Y09H054735,Y09H054735V02,2,1,1996,1,2,2,2,6,1,140.5,0,352.6
Y09H054737,Y09H054737V01,1,2,2004,2,1,2,2,4,1,112.9,176.4,0
Y09H054737,Y09H054737V02,2,1,2002,1,2,1,2,6,1,112.9,176.4,0
Y09H054737,Y09H054737V03,3,1,1996,1,2,2,2,4,1,112.9,176.4,0
Y09H054740,Y09H054740V01,1,1,1997,1,2,1,2,6,1,120.3,168.1,0
Y09H054742,Y09H054742V01,1,2,2009,1,2,2,2,6,1,95.1,0,259.2
Y09H054742,Y09H054742V02,2,1,1999,1,2,2,2,6,1,95.1,0,259.2
Y09H054801,Y09H054801V01,1,1,2008,1,2,2,2,4,1,84.6,109.2,0
Y09H054801,Y09H054801V02,2,1,1989,1,2,1,2,6,1,84.6,109.2,0
Y09H054801,Y09H054801V03,3,2,2003,2,1,2,2,4,1,84.6,109.2,0
Y09H054801,Y09H054801V04,4,1,1995,1,2,2,2,6,1,84.6,109.2,0
Y09H054801,Y09H054801V05,5,1,1994,2,2,1,2,4,1,84.6,109.2,0
Y09H054801,Y09H054801V06,6,1,2007,1,2,2,2,4,1,84.6,109.2,0
Y09H054802,Y09H054802V01,1,2,2006,2,1,2,2,4,2,140.4,231,0
Y09H054802,Y09H054802V02,2,3,1996,1,2,2,2,6,1,140.4,231,0
Y09H054804,Y09H054804V01,1,1,2006,1,2,2,2,6,1,147.6,167.7,0
Y09H054806,Y09H054806V01,1,2,2000,1,2,2,2,6,1,152.5,0,1498.1
Y09H054806,Y09H054806V02,2,2,2008,2,1,2,2,6,2,152.5,0,1498.1
Y09H054807,Y09H054807V01,1,2,2009,1,2,2,2,6,2,118.2,0,557.5
Y09H054807,Y09H054807V02,2,1,2007,1,2,2,2,4,1,118.2,0,557.5
Y09H054810,Y09H054810V01,1,3,2008,1,2,1,2,6,1,78.3,101.2,0
Y09H054810,Y09H054810V02,2,1,1998,1,2,2,2,4,1,78.3,101.2,0
Y09H054811,Y09H054811V01,1,1,1997,1,2,2,2,4,1,97,99.2,0
Y09H054811,Y09H054811V02,2,1,1996,1,2,2,2,4,1,97,99.2,0
Y09H054815,Y09H054815V01,1,1,1991,1,2,2,2,4,1,116.1,131.9,0
Y09H054817,Y09H054817V01,1,1,1998,1,2,2,2,6,1,70.7,72.3,0
Y09H054818,Y09H054818V01,1,1,1992,1,2,2,2,6,1,97,99.2,0
Y09H054818,Y09H054818V02,2,1,1992,1,2,2,2,6,1,97,99.2,0
Y09H054819,Y09H054819V01,1,1,1992,1,2,2,2,6,1,108.7,140.4,0
Y09H054819,Y09H054819V02,2,1,2001,1,2,2,2,4,1,108.7,140.4,0
Y09H054819,Y09H054819V03,3,1,2003,1,2,2,2,4,1,108.7,140.4,0
Y09H054822,Y09H054822V01,1,2,2000,2,1,2,2,6,1,84.6,109.2,0
Y09H054822,Y09H054822V02,2,2,2006,2,1,2,2,6,1,84.6,109.2,0
Y09H054822,Y09H054822V03,3,3,2004,2,1,2,2,4,2,84.6,109.2,0
Y09H054822,Y09H054822V04,4,6,2009,1,2,2,2,1,1,84.6,109.2,0
Y09H054823,Y09H054823V01,1,1,1992,1,2,1,2,6,1,83.5,107.9,0
Y09H054823,Y09H054823V02,2,1,1990,1,2,2,2,6,1,83.5,107.9,0
Y09H054824,Y09H054824V01,1,1,2004,1,2,2,2,6,1,131.7,216.7,0
Y09H054824,Y09H054824V02,2,1,1997,1,2,2,2,6,1,131.7,216.7,0
Y09H054825,Y09H054825V01,1,1,2008,1,2,2,2,4,1,180.7,297.3,0
Y09H054826,Y09H054826V01,1,1,2006,1,2,2,2,6,1,108.7,140.4,0
Y09H054826,Y09H054826V02,2,1,2002,1,2,2,2,4,1,108.7,140.4,0
Y09H054829,Y09H054829V01,1,3,2003,1,2,2,2,6,2,142.1,233.9,0
Y09H054831,Y09H054831V01,1,3,1997,1,2,1,2,6,2,131.7,216.7,0
Y09H054831,Y09H054831V02,2,1,2000,1,2,2,2,6,1,131.7,216.7,0
Y09H054832,Y09H054832V01,1,1,2006,1,2,2,2,6,1,107.5,138.9,0
Y09H054832,Y09H054832V02,2,1,2002,1,2,2,2,4,1,107.5,138.9,0
Y09H054832,Y09H054832V03,3,1,2004,1,2,2,2,6,1,107.5,138.9,0
Y09H054832,Y09H054832V04,4,1,2001,1,2,2,2,6,1,107.5,138.9,0
Y09H054832,Y09H054832V05,5,2,1983,2,1,2,2,6,1,107.5,138.9,0
Y09H054833,Y09H054833V01,1,1,1998,1,2,2,2,4,1,149.2,169.6,0
Y09H054833,Y09H054833V02,2,2,2002,2,1,2,2,4,1,149.2,169.6,0
Y09H054834,Y09H054834V01,1,1,1994,1,2,1,2,6,1,186.7,0,484.7
Y09H054839,Y09H054839V01,1,1,2007,1,2,1,2,6,2,180.7,297.3,0
Y09H054839,Y09H054839V02,2,1,2008,2,1,2,2,4,1,180.7,297.3,0
Y09H054839,Y09H054839V03,3,2,2000,1,2,2,2,4,1,180.7,297.3,0
Y09H054840,Y09H054840V01,1,1,2008,1,2,2,2,6,2,182.6,300.5,0
Y09H054840,Y09H054840V02,2,1,2002,1,2,2,2,6,1,182.6,300.5,0
Y09H054840,Y09H054840V03,3,1,1996,1,2,2,2,6,1,182.6,300.5,0
Y09H054840,Y09H054840V04,4,1,1999,1,2,2,2,4,1,182.6,300.5,0
Y09H054906,Y09H054906V01,1,2,2008,2,1,2,2,4,1,33.3,0,79.9
Y09H054906,Y09H054906V02,2,2,1992,2,1,2,2,4,1,33.3,0,79.9
Y09H054908,Y09H054908V01,1,1,2002,1,2,2,2,6,1,35,59.2,0
Y09H054908,Y09H054908V02,2,1,2006,1,2,2,2,4,1,35,59.2,0
Y09H054910,Y09H054910V01,1,1,2001,1,2,2,2,4,1,21.4,31.6,0
Y09H054911,Y09H054911V01,1,1,2002,1,2,2,2,4,1,36.4,46.5,0
Y09H054911,Y09H054911V02,2,1,2009,1,2,2,2,4,2,36.4,46.5,0
Y09H054912,Y09H054912V01,1,1,1998,1,2,1,2,6,1,32.6,55.1,0
Y09H054913,Y09H054913V01,1,1,1983,1,2,2,2,4,1,30.3,0,93.7
Y09H054914,Y09H054914V01,1,1,2002,1,2,2,2,8,1,35.4,0,85
Y09H054914,Y09H054914V02,2,2,1993,1,2,2,2,6,1,35.4,0,85
Y09H054915,Y09H054915V01,1,2,2007,1,2,2,2,4,1,35,59.2,0
Y09H054915,Y09H054915V02,2,6,2006,1,2,2,2,1,1,35,59.2,0
Y09H054917,Y09H054917V01,1,1,2005,1,2,2,2,4,1,21.4,31.6,0
Y09H054917,Y09H054917V02,2,1,1994,1,2,2,2,4,1,21.4,31.6,0
Y09H054920,Y09H054920V01,1,1,2007,1,2,2,2,4,1,30.3,0,93.7
Y09H054920,Y09H054920V02,2,1,2005,1,2,2,2,4,1,30.3,0,93.7
Y09H054921,Y09H054921V01,1,2,2007,1,2,2,2,4,2,35.4,0,85
Y09H054921,Y09H054921V02,2,1,2001,1,2,2,2,6,1,35.4,0,85
Y09H054921,Y09H054921V03,3,1,2007,1,2,2,2,4,1,35.4,0,85
Y09H054922,Y09H054922V01,1,1,1985,1,2,2,2,6,1,39.5,50.5,0
Y09H054923,Y09H054923V01,1,1,2000,1,2,2,2,4,1,25,42.4,0
Y09H054923,Y09H054923V02,2,2,2004,2,1,2,2,4,2,25,42.4,0
Y09H054924,Y09H054924V01,1,1,1995,1,2,2,2,4,1,26.5,33.9,0
Y09H054925,Y09H054925V01,1,1,1995,1,2,2,2,6,1,32.2,54.5,0
